690;Bidon?;OR;Sardegna;
691;Biella;BI;Piemonte;43356
692;Bienno;BS;Lombardia;3756
693;Bieno;TN;Trentino Alto Adige;481
694;Bientina;PI;Toscana;8681
695;Bigarello;MN;Lombardia;
696;Binago;CO;Lombardia;4814
697;Binasco;MI;Lombardia;7068
698;Binetto;BA;Puglia;2184
699;Bioglio;BI;Piemonte;888
700;Bionaz;AO;Valle d'Aosta;212
701;Bione;BS;Lombardia;1319
702;Birori;NU;Sardegna;481
703;Bisaccia;AV;Campania;3424
704;Bisacquino;PA;Sicilia;3938
705;Bisceglie;BT;Puglia;53242
706;Bisegna;AQ;Abruzzo;212
707;Bisenti;TE;Abruzzo;1642
708;Bisignano;CS;Calabria;9428
709;Bistagno;AL;Piemonte;1692
710;Bisuschio;VA;Lombardia;4253
711;Bitetto;BA;Puglia;11745
712;Bitonto;BA;Puglia;52868
713;Bitritto;BA;Puglia;11456
714;Bitti;NU;Sardegna;2476
715;Bivona;AG;Sicilia;3000
716;Bivongi;RC;Calabria;1131
717;Bizzarone;CO;Lombardia;1789
718;Bleggio Inferiore;TN;Trentino Alto Adige;
719;Bleggio Superiore;TN;Trentino Alto Adige;1545
720;Blello;BG;Lombardia;71
721;Blera;VT;Lazio;2895
722;Blessagno;CO;Lombardia;313
723;Blevio;CO;Lombardia;1002
724;Blufi;PA;Sicilia;822
725;Boara Pisani;PD;Veneto;2362
726;Bobbio;PC;Emilia Romagna;3344
727;Bobbio Pellice;TO;Piemonte;527
728;Boca;NO;Piemonte;1145
729;Bocchigliero;CS;Calabria;1038
730;Boccioleto;VC;Piemonte;167
731;Bocenago;TN;Trentino Alto Adige;410
732;Bodio Lomnago;VA;Lombardia;2255
733;Boffalora d'Adda;LO;Lombardia;1737
734;Boffalora Sopra Ticino;MI;Lombardia;4104
735;Bogliasco;GE;Liguria;4249
736;Bognanco;VB;Piemonte;198
737;Bogogno;NO;Piemonte;1324
738;Boissano;SV;Liguria;2584
739;Bojano;CB;Molise;7496
740;Bolano;SP;Liguria;7456
741;Bolbeno;TN;Trentino Alto Adige;
742;Bolgare;BG;Lombardia;6731
743;Bollate;MI;Lombardia;36754
744;Bollengo;TO;Piemonte;2099
745;Bologna;BO;Emilia Romagna;391473
746;Bolognano;PE;Abruzzo;1003
747;Bolognetta;PA;Sicilia;4074
748;Bolognola;MC;Marche;148
749;Bolotana;NU;Sardegna;2244
750;Bolsena;VT;Lazio;3649
751;Boltiere;BG;Lombardia;6185
752;Bolzano;BZ;Trentino Alto Adige;
753;Bolzano Novarese;NO;Piemonte;1110
754;Bolzano Vicentino;VI;Veneto;6505
755;Bomarzo;VT;Lazio;1695
756;Bomba;CH;Abruzzo;686
757;Bompensiere;CL;Sicilia;468
758;Bompietro;PA;Sicilia;1140
759;Bomporto;MO;Emilia Romagna;10398
760;Bonarcado;OR;Sardegna;1521
761;Bonassola;SP;Liguria;761
762;Bonate Sopra;BG;Lombardia;10652
763;Bonate Sotto;BG;Lombardia;6645
764;Bonavigo;VR;Veneto;1990
765;Bondeno;FE;Emilia Romagna;14179
766;Bondo;TN;Trentino Alto Adige;
767;Bondone;TN;Trentino Alto Adige;627
768;Bonea;BN;Campania;1336
769;Bonefro;CB;Molise;1128
770;Bonemerse;CR;Lombardia;1434
771;Bonifati;CS;Calabria;2504
772;Bonito;AV;Campania;2169
773;Bonnanaro;SS;Sardegna;894
774;Bono;SS;Sardegna;3232
775;Bonorva;SS;Sardegna;3030
776;Bonvicino;CN;Piemonte;102
777;Borbona;RI;Lazio;573
778;Borca di Cadore;BL;Veneto;790
779;Bordano;UD;Friuli Venezia Giulia;689
780;Bordighera;IM;Liguria;10366
781;Bordolano;CR;Lombardia;602
782;Bore;PR;Emilia Romagna;619
783;Boretto;RE;Emilia Romagna;5456
784;Borgarello;PV;Lombardia;2829
785;Borgaro Torinese;TO;Piemonte;11523
786;Borgetto;PA;Sicilia;7167
787;Borghetto d'Arroscia;IM;Liguria;389
788;Borghetto di Borbera;AL;Piemonte;1889
789;Borghetto di Vara;SP;Liguria;928
790;Borghetto Lodigiano;LO;Lombardia;4430
791;Borghetto Santo Spirito;SV;Liguria;4549
792;Borghi;FC;Emilia Romagna;2915
793;Borgia;CZ;Calabria;7185
794;Borgiallo;TO;Piemonte;587
795;Borgio Verezzi;SV;Liguria;2081
796;Borgo a Mozzano;LU;Toscana;6683
797;Borgo d'Ale;VC;Piemonte;2198
798;Borgo di Terzo;BG;Lombardia;1225
799;Borgo Pace;PU;Marche;520
800;Borgo Priolo;PV;Lombardia;1213
801;Borgo San Dalmazzo;CN;Piemonte;12618
802;Borgo San Giacomo;BS;Lombardia;5590
803;Borgo San Giovanni;LO;Lombardia;2444
804;Borgo San Lorenzo;FI;Toscana;18412
805;Borgo San Martino;AL;Piemonte;1333
806;Borgo San Siro;PV;Lombardia;961
807;Borgo Ticino;NO;Piemonte;5145
808;Borgo Tossignano;BO;Emilia Romagna;3231
809;Borgo Val di Taro;PR;Emilia Romagna;6736
810;Borgo Valsugana;TN;Trentino Alto Adige;7252
811;Borgo Velino;RI;Lazio;901
812;Borgo Vercelli;VC;Piemonte;2231
813;Borgoforte;MN;Lombardia;
814;Borgofranco d'Ivrea;TO;Piemonte;3424
815;Borgofranco sul Po;MN;Lombardia;
816;Borgolavezzaro;NO;Piemonte;2025
817;Borgomale;CN;Piemonte;372
818;Borgomanero;NO;Piemonte;21202
819;Borgomaro;IM;Liguria;823
820;Borgomasino;TO;Piemonte;770
821;Borgone Susa;TO;Piemonte;2250
822;Borgonovo Val Tidone;PC;Emilia Romagna;8305
823;Borgoratto Alessandrino;AL;Piemonte;534
824;Borgoratto Mormorolo;PV;Lombardia;387
825;Borgoricco;PD;Veneto;9084
826;Borgorose;RI;Lazio;4210
827;Borgosatollo;BS;Lombardia;9099
828;Borgosesia;VC;Piemonte;11951
829;Bormida;SV;Liguria;306
830;Bormio;SO;Lombardia;3908
831;Bornasco;PV;Lombardia;2656
832;Borno;BS;Lombardia;2403
833;Boroneddu;OR;Sardegna;135
834;Borore;NU;Sardegna;1902
835;Borrello;CH;Abruzzo;328
836;Borriana;BI;Piemonte;855
837;Borso del Grappa;TV;Veneto;5971
838;Bortigali;NU;Sardegna;1218
839;Bortigiadas;OT;Sardegna;692
840;Borutta;SS;Sardegna;244
841;Borzonasca;GE;Liguria;1831
842;Bosa;OR;Sardegna;7292
843;Bosaro;RO;Veneto;1412
844;Boschi Sant'Anna;VR;Veneto;1385
845;Bosco Chiesanuova;VR;Veneto;3593
846;Bosco Marengo;AL;Piemonte;2140
847;Bosconero;TO;Piemonte;3044
848;Boscoreale;;Campania;25645
849;Boscotrecase;;Campania;9796
850;Bosentino;TN;Trentino Alto Adige;
851;Bosia;CN;Piemonte;168
852;Bosio;AL;Piemonte;1037
853;Bosisio Parini;LC;Lombardia;3199
854;Bosnasco;PV;Lombardia;624
855;Bossico;BG;Lombardia;965
856;Bossolasco;CN;Piemonte;664
857;Botricello;CZ;Calabria;5022
858;Botrugno;LE;Puglia;2570
859;Bottanuco;BG;Lombardia;5085
860;Botticino;BS;Lombardia;10849
861;Bottidda;SS;Sardegna;627
862;Bova;RC;Calabria;460
863;Bova Marina;RC;Calabria;3925
864;Bovalino;RC;Calabria;8743
865;Bovegno;BS;Lombardia;2012
866;Boves;CN;Piemonte;9612
867;Bovezzo;BS;Lombardia;7386
868;Boville Ernica;FR;Lazio;8214
869;Bovino;FG;Puglia;2862
870;Bovisio Masciago;MB;Lombardia;
871;Bovolenta;PD;Veneto;3394
872;Bovolone;VR;Veneto;16392
873;Bozzole;AL;Piemonte;343
874;Bozzolo;MN;Lombardia;4081
875;Bra;CN;Piemonte;29830
876;Bracca;BG;Lombardia;705
877;Bracciano;RM;Lazio;18349
878;Bracigliano;SA;Campania;5343
879;Braies;BZ;Trentino Alto Adige;
880;Brallo di Pregola;PV;Lombardia;473
881;Brancaleone;RC;Calabria;3124
882;Brandico;BS;Lombardia;1767
883;Brandizzo;TO;Piemonte;8772
884;Branzi;BG;Lombardia;612
885;Braone;BS;Lombardia;681
886;Brebbia;VA;Lombardia;3137
887;Breda di Piave;TV;Veneto;7642
888;Bregano;VA;Lombardia;
889;Breganze;VI;Veneto;8304
890;Bregnano;CO;Lombardia;6402
891;Breguzzo;TN;Trentino Alto Adige;
892;Breia;VC;Piemonte;
893;Brembate;BG;Lombardia;8745
894;Brembate di Sopra;BG;Lombardia;8068
895;Brembilla;BG;Lombardia;
896;Brembio;LO;Lombardia;2807
897;Breme;PV;Lombardia;725
898;Brendola;VI;Veneto;6609
899;Brenna;CO;Lombardia;2194
900;Brennero;BZ;Trentino Alto Adige;
901;Breno;BS;Lombardia;4674
902;Brenta;VA;Lombardia;1682
903;Brentino Belluno;VR;Veneto;1368
904;Brentonico;TN;Trentino Alto Adige;4184
905;Brenzone;VR;Veneto;
906;Brescello;RE;Emilia Romagna;5556
907;Brescia;BS;Lombardia;201342
908;Bresimo;TN;Trentino Alto Adige;240
909;Bressana Bottarone;PV;Lombardia;3482
910;Bressanone;BZ;Trentino Alto Adige;
911;Bressanvido;VI;Veneto;3083
912;Bresso;MI;Lombardia;26672
913;Brez;TN;Trentino Alto Adige;
914;Brezzo di Bedero;VA;Lombardia;1214
915;Briaglia;CN;Piemonte;311
916;Briatico;VV;Calabria;3578
917;Bricherasio;TO;Piemonte;4611
918;Brienno;CO;Lombardia;311
919;Brienza;PZ;Basilicata;3844
920;Briga Alta;CN;Piemonte;41
921;Briga Novarese;NO;Piemonte;2730
922;Brignano Gera d'Adda;BG;Lombardia;6267
923;Brignano-Frascata;AL;Piemonte;420
924;Brindisi;BR;Puglia;81181
925;Brindisi Montagna;PZ;Basilicata;757
926;Brinzio;VA;Lombardia;765
927;Briona;NO;Piemonte;1129
928;Brione;BS;Lombardia;759
929;Brione;TN;Trentino Alto Adige;759
930;Briosco;MB;Lombardia;6131
931;Brisighella;RA;Emilia Romagna;7181
932;Brissago-Valtravaglia;VA;Lombardia;1316
933;Brissogne;AO;Valle d'Aosta;979
934;Brittoli;PE;Abruzzo;236
935;Brivio;LC;Lombardia;4351
936;Broccostella;FR;Lazio;2609
937;Brogliano;VI;Veneto;4011
938;Brognaturo;VV;Calabria;719
939;Brolo;ME;Sicilia;5712
940;Brondello;CN;Piemonte;260
941;Broni;PV;Lombardia;10164
942;Bronte;CT;Sicilia;18101
943;Bronzolo;BZ;Trentino Alto Adige;
944;Brossasco;CN;Piemonte;979
945;Brosso;TO;Piemonte;387
946;Brovello-Carpugnino;VB;Piemonte;804
947;Brozolo;TO;Piemonte;423
948;Brugherio;MB;Lombardia;35471
949;Brugine;PD;Veneto;7178
950;Brugnato;SP;Liguria;1291
951;Brugnera;PN;Friuli Venezia Giulia;9192
952;Bruino;TO;Piemonte;8364
953;Brumano;BG;Lombardia;135
954;Brunate;CO;Lombardia;1572
955;Brunello;VA;Lombardia;918
956;Brunico;BZ;Trentino Alto Adige;
957;Bruno;AT;Piemonte;305
958;Brusaporto;BG;Lombardia;5704
959;Brusasco;TO;Piemonte;1495
960;Brusciano;;Campania;16149
961;Brusimpiano;VA;Lombardia;1174
962;Brusnengo;BI;Piemonte;1845
963;Brusson;AO;Valle d'Aosta;823
964;Bruzolo;TO;Piemonte;1513
965;Bruzzano Zeffirio;RC;Calabria;1010
966;Bubbiano;MI;Lombardia;2446
967;Bubbio;AT;Piemonte;793
968;Buccheri;SR;Sicilia;1692
969;Bucchianico;CH;Abruzzo;4892
970;Bucciano;BN;Campania;1950
971;Buccinasco;MI;Lombardia;26345
972;Buccino;SA;Campania;4462
973;Bucine;AR;Toscana;9906
974;Buddus?;OT;Sardegna;
975;Budoia;PN;Friuli Venezia Giulia;2561
976;Budoni;OT;Sardegna;5685
977;Budrio;BO;Emilia Romagna;18494
978;Buggerru;CI;Sardegna;1007
979;Buggiano;PT;Toscana;8738
980;Buglio in Monte;SO;Lombardia;2057
981;Bugnara;AQ;Abruzzo;998
982;Buguggiate;VA;Lombardia;3115
983;Buja;UD;Friuli Venezia Giulia;6336
984;Bulciago;LC;Lombardia;2925
985;Bulgarograsso;CO;Lombardia;3957
986;Bultei;SS;Sardegna;776
987;Bulzi;SS;Sardegna;507
988;Buonabitacolo;SA;Campania;2454
989;Buonalbergo;BN;Campania;1478
990;Buonconvento;SI;Toscana;2936
991;Buonvicino;CS;Calabria;1971
992;Burago di Molgora;MB;Lombardia;4370
993;Burcei;CA;Sardegna;2571
994;Burgio;AG;Sicilia;2409
995;Burgos;SS;Sardegna;817
996;Buriasco;TO;Piemonte;1289
997;Burolo;TO;Piemonte;1095
998;Buronzo;VC;Piemonte;862
999;Busachi;OR;Sardegna;1099
1000;Busalla;GE;Liguria;5110
1001;Busana;RE;Emilia Romagna;
1002;Busano;TO;Piemonte;1578
1003;Busca;CN;Piemonte;10228
1004;Buscate;MI;Lombardia;4696
1005;Buscemi;SR;Sicilia;935
1006;Buseto Palizzolo;TP;Sicilia;2727
1007;Busnago;MI;Lombardia;6882
1008;Bussero;MI;Lombardia;8386
1009;Busseto;PR;Emilia Romagna;6902
1010;Bussi sul Tirino;PE;Abruzzo;2188
1011;Busso;CB;Molise;1142
1012;Bussolengo;VR;Veneto;21037
1013;Bussoleno;TO;Piemonte;5766
1014;Busto Arsizio;VA;Lombardia;84595
1015;Busto Garolfo;MI;Lombardia;14131
1016;Butera;CL;Sicilia;4053
1017;Buti;PI;Toscana;5532
1018;Buttapietra;VR;Veneto;7031
1019;Buttigliera Alta;TO;Piemonte;6222
1020;Buttigliera d'Asti;AT;Piemonte;2505
1021;Buttrio;UD;Friuli Venezia Giulia;3898
1022;Ca' d'Andrea;CR;Lombardia;
1023;Cabella Ligure;AL;Piemonte;437
1024;Cabiate;CO;Lombardia;7404
1025;Cabras;OR;Sardegna;8726
1026;Caccamo;PA;Sicilia;7529
1027;Caccuri;KR;Calabria;1497
1028;Cadegliano-Viconago;VA;Lombardia;2120
1029;Cadelbosco di Sopra;RE;Emilia Romagna;10727
1030;Cadeo;PC;Emilia Romagna;6116
1031;Caderzone;TN;Trentino Alto Adige;
1032;Cadoneghe;PD;Veneto;15763
1033;Cadorago;CO;Lombardia;8051
1034;Cadrezzate;VA;Lombardia;
1035;Caerano di San Marco;TV;Veneto;7819
1036;Cafasse;TO;Piemonte;3388
1037;Caggiano;SA;Campania;2486
1038;Cagli;PU;Marche;7878
1039;Cagliari;CA;Sardegna;145981
1040;Caglio;CO;Lombardia;476
1041;Cagnano Amiterno;AQ;Abruzzo;1079
1042;Cagnano Varano;FG;Puglia;6525
1043;Cagno;CO;Lombardia;
1044;Cagn?;TN;Trentino Alto Adige;
1045;Caianello;CE;Campania;1825
1046;Caiazzo;CE;Campania;5077
1047;Caines;BZ;Trentino Alto Adige;
1048;Caino;BS;Lombardia;2180
1049;Caiolo;SO;Lombardia;1034
1050;Cairano;AV;Campania;281
1051;Cairate;VA;Lombardia;7886
1052;Cairo Montenotte;SV;Liguria;12960
1053;Caivano;;Campania;35886
1054;Calabritto;AV;Campania;2096
1055;Calalzo di Cadore;BL;Veneto;1799
1056;Calamandrana;AT;Piemonte;1643
1057;Calamonaci;AG;Sicilia;1127
1058;Calangianus;OT;Sardegna;3692
1059;Calanna;RC;Calabria;735
1060;Calasca-Castiglione;VB;Piemonte;581
1061;Calascibetta;EN;Sicilia;3948
1062;Calascio;AQ;Abruzzo;119
1063;Calasetta;CI;Sardegna;2776
1064;Calatabiano;CT;Sicilia;5145
1065;Calatafimi Segesta;TP;Sicilia;
1066;Calavino;TN;Trentino Alto Adige;
1067;Calcata;VT;Lazio;905
1068;Calceranica al Lago;TN;Trentino Alto Adige;1397
1069;Calci;PI;Toscana;6263
1070;Calciano;MT;Basilicata;616
1071;Calcinaia;PI;Toscana;12824
1072;Calcinate;BG;Lombardia;6254
1073;Calcinato;BS;Lombardia;13147
1074;Calcio;BG;Lombardia;5551
1075;Calco;LC;Lombardia;5476
1076;Caldaro sulla Strada del Vino;BZ;Trentino Alto Adige;
1077;Caldarola;MC;Marche;1621
1078;Calderara di Reno;BO;Emilia Romagna;13767
1079;Caldes;TN;Trentino Alto Adige;1122
1080;Caldiero;VR;Veneto;8160
1081;Caldogno;VI;Veneto;11304
1082;Caldonazzo;TN;Trentino Alto Adige;4010
1083;Calendasco;PC;Emilia Romagna;2465
1084;Calenzano;FI;Toscana;18008
1085;Calestano;PR;Emilia Romagna;2183
1086;Calice al Cornoviglio;SP;Liguria;1023
1087;Calice Ligure;SV;Liguria;1674
1088;Calimera;LE;Puglia;6633
1089;Calitri;AV;Campania;4090
1090;Calizzano;SV;Liguria;1457
1091;Callabiana;BI;Piemonte;145
1092;Calliano;AT;Piemonte;2057
1093;Calliano;TN;Trentino Alto Adige;2057
1094;Calolziocorte;LC;Lombardia;13593
1095;Calopezzati;CS;Calabria;1224
1096;Calosso;AT;Piemonte;1102
1097;Caloveto;CS;Calabria;1046
1098;Caltabellotta;AG;Sicilia;3065
1099;Caltagirone;CT;Sicilia;35373
1100;Caltanissetta;CL;Sicilia;57922
1101;Caltavuturo;PA;Sicilia;3323
1102;Caltignaga;NO;Piemonte;2453
1103;Calto;RO;Veneto;699
1104;Caltrano;VI;Veneto;2544
1105;Calusco d'Adda;BG;Lombardia;8432
1106;Caluso;TO;Piemonte;7338
1107;Calvagese della Riviera;BS;Lombardia;3679
1108;Calvanico;SA;Campania;1407
1109;Calvatone;CR;Lombardia;1130
1110;Calvello;PZ;Basilicata;1709
1111;Calvene;VI;Veneto;1270
1112;Calvenzano;BG;Lombardia;4535
1113;Calvera;PZ;Basilicata;347
1114;Calvi;BN;Campania;2465
1115;Calvi dell'Umbria;TR;Umbria;1660
1116;Calvi Risorta;CE;Campania;5380
1117;Calvignano;PV;Lombardia;112
1118;Calvignasco;MI;Lombardia;1201
1119;Calvisano;BS;Lombardia;8461
1120;Calvizzano;;Campania;12869
1121;Camagna Monferrato;AL;Piemonte;464
1122;Camaiore;LU;Toscana;31763
1123;Camairago;LO;Lombardia;
1124;Camandona;BI;Piemonte;321
1125;Camastra;AG;Sicilia;1973
1126;Cambiago;MI;Lombardia;7331
1127;Cambiano;TO;Piemonte;5884
1128;Cambiasca;VB;Piemonte;1630
1129;Camburzano;BI;Piemonte;1127
1130;Camerana;CN;Piemonte;551
1131;Camerano;AN;Marche;6997
1132;Camerano Casasco;AT;Piemonte;421
1133;Camerata Cornello;BG;Lombardia;545
1134;Camerata Nuova;RM;Lazio;403
1135;Camerata Picena;AN;Marche;2481
1136;Cameri;NO;Piemonte;10867
1137;Camerino;MC;Marche;5935
1138;Camerota;SA;Campania;6741
1139;Camigliano;CE;Campania;1971
1140;Caminata;PC;Emilia Romagna;
1141;Camini;RC;Calabria;793
1142;Camino;AL;Piemonte;730
1143;Camino al Tagliamento;UD;Friuli Venezia Giulia;1508
1144;Camisano;CR;Lombardia;1253
1145;Camisano Vicentino;VI;Veneto;11085
1146;Cammarata;AG;Sicilia;5801
1147;Camo;CN;Piemonte;
1148;Camogli;GE;Liguria;4798
1149;Campagna;SA;Campania;17194
1150;Campagna Lupia;VE;Veneto;7116
1151;Campagnano di Roma;RM;Lazio;10987
1152;Campagnatico;GR;Toscana;2345
1153;Campagnola Cremasca;CR;Lombardia;649
1154;Campagnola Emilia;RE;Emilia Romagna;5551
1155;Campana;CS;Calabria;1337
1156;Camparada;MB;Lombardia;2261
1157;Campegine;RE;Emilia Romagna;5414
1158;Campello sul Clitunno;PG;Umbria;2311
1159;Campertogno;VC;Piemonte;226
1160;Campi Bisenzio;FI;Toscana;47435
1161;Campi Salentina;LE;Puglia;9615
1162;Campiglia Cervo;BI;Piemonte;488
1163;Campiglia dei Berici;VI;Veneto;1669
1164;Campiglia Marittima;LI;Toscana;12235
1165;Campiglione-Fenile;TO;Piemonte;
1166;Campione d'Italia;CO;Lombardia;1848
1167;Campitello di Fassa;TN;Trentino Alto Adige;661
1168;Campli;TE;Abruzzo;6612
1169;Campo Calabro;RC;Calabria;4512
1170;Campo di Giove;AQ;Abruzzo;742
1171;Campo di Trens;BZ;Trentino Alto Adige;
1172;Campo Ligure;GE;Liguria;2821
1173;Campo nell'Elba;LI;Toscana;4629
1174;Campo San Martino;PD;Veneto;5547
1175;Campo Tures;BZ;Trentino Alto Adige;
1176;Campobasso;CB;Molise;47399
1177;Campobello di Licata;AG;Sicilia;8873
1178;Campobello di Mazara;TP;Sicilia;11121
1179;Campochiaro;CB;Molise;556
1180;Campodarsego;PD;Veneto;15128
1181;Campodenno;TN;Trentino Alto Adige;1532
1182;Campodimele;LT;Lazio;545
1183;Campodipietra;CB;Molise;2403
1184;Campodolcino;SO;Lombardia;914
1185;Campodoro;PD;Veneto;2727
1186;Campofelice di Fitalia;PA;Sicilia;411
1187;Campofelice di Roccella;PA;Sicilia;7870
1188;Campofilone;FM;Marche;1930
1189;Campofiorito;PA;Sicilia;1113
1190;Campoformido;UD;Friuli Venezia Giulia;7832
1191;Campofranco;CL;Sicilia;2512
1192;Campogalliano;MO;Emilia Romagna;8516
1193;Campolattaro;BN;Campania;959
1194;Campoli Appennino;FR;Lazio;1596
1195;Campoli del Monte Taburno;BN;Campania;1642
1196;Campolieto;CB;Molise;793
1197;Campolongo al Torre;UD;Friuli Venezia Giulia;
1198;Campolongo Maggiore;VE;Veneto;10698
1199;Campolongo sul Brenta;VI;Veneto;
1200;Campomaggiore;PZ;Basilicata;689
1201;Campomarino;CB;Molise;7974
1202;Campomorone;GE;Liguria;6432
1203;Camponogara;VE;Veneto;12979
1204;Campora;SA;Campania;297
1205;Camporeale;PA;Sicilia;2842
1206;Camporgiano;LU;Toscana;1982
1207;Camporosso;IM;Liguria;5788
1208;Camporotondo di Fiastrone;MC;Marche;461
1209;Camporotondo Etneo;CT;Sicilia;5208
1210;Camposampiero;PD;Veneto;11878
1211;Camposano;;Campania;5010
1212;Camposanto;MO;Emilia Romagna;3397
1213;Campospinoso;PV;Lombardia;
1214;Campotosto;AQ;Abruzzo;428
1215;Camugnano;BO;Emilia Romagna;1911
1216;Canal San Bovo;TN;Trentino Alto Adige;1484
1217;Canale;CN;Piemonte;5404
1218;Canale d'Agordo;BL;Veneto;1045
1219;Canale Monterano;RM;Lazio;4164
1220;Canaro;RO;Veneto;2569
1221;Canazei;TN;Trentino Alto Adige;1903
1222;Cancellara;PZ;Basilicata;1088
1223;Cancello ed Arnone;CE;Campania;5783
1224;Canda;RO;Veneto;812
1225;Candela;FG;Puglia;2696
1226;Candelo;BI;Piemonte;7196
1227;Candia Canavese;TO;Piemonte;1143
1228;Candia Lomellina;PV;Lombardia;1562
1229;Candiana;PD;Veneto;2142
1230;Candida;AV;Campania;1083
1231;Candidoni;RC;Calabria;407
1232;Candiolo;TO;Piemonte;5563
1233;Canegrate;MI;Lombardia;12889
1234;Canelli;AT;Piemonte;10014
1235;Canepina;VT;Lazio;2900
1236;Caneva;PN;Friuli Venezia Giulia;6194
1237;Canevino;PV;Lombardia;
1238;Canicatt?;AG;Sicilia;
1239;Canicattini Bagni;SR;Sicilia;6482
1240;Canino;VT;Lazio;5029
1241;Canischio;TO;Piemonte;269
1242;Canistro;AQ;Abruzzo;949
1243;Canna;CS;Calabria;577
1244;Cannalonga;SA;Campania;939
1245;Cannara;PG;Umbria;4169
1246;Cannero Riviera;VB;Piemonte;885
1247;Canneto Pavese;PV;Lombardia;1285
1248;Canneto sull'Oglio;MN;Lombardia;4445
1249;Cannobio;VB;Piemonte;5012
1250;Cannole;LE;Puglia;1568
1251;Canolo;RC;Calabria;684
1252;Canonica d'Adda;BG;Lombardia;4293
1253;Canosa di Puglia;BT;Puglia;27275
1254;Canosa Sannita;CH;Abruzzo;1207
1255;Canosio;CN;Piemonte;76
1256;Canossa;RE;Emilia Romagna;3796
1257;Cansano;AQ;Abruzzo;216
1258;Cantagallo;PO;Toscana;3088
1259;Cantalice;RI;Lazio;2386
1260;Cantalupa;TO;Piemonte;2581
1261;Cantalupo in Sabina;RI;Lazio;1657
1262;Cantalupo Ligure;AL;Piemonte;431
1263;Cantalupo nel Sannio;IS;Molise;726
1264;Cantarana;AT;Piemonte;974
1265;Cantello;VA;Lombardia;4866
1266;Canterano;RM;Lazio;343
1267;Cantiano;PU;Marche;1962
1268;Cantoira;TO;Piemonte;645
1269;Cant?;CO;Lombardia;
1270;Canzano;TE;Abruzzo;1736
1271;Canzo;CO;Lombardia;5223
1272;Caorle;VE;Veneto;10978
1273;Caorso;PC;Emilia Romagna;4797
1274;Capaccio;SA;Campania;
1275;Capaci;PA;Sicilia;11482
1276;Capalbio;GR;Toscana;3660
1277;Capannoli;PI;Toscana;6339
1278;Capannori;LU;Toscana;46739
1279;Capena;RM;Lazio;11071
1280;Capergnanica;CR;Lombardia;2150
1281;Capestrano;AQ;Abruzzo;811
1282;Capiago Intimiano;CO;Lombardia;5433
1283;Capistrano;VV;Calabria;931
1284;Capistrello;AQ;Abruzzo;4596
1285;Capitignano;AQ;Abruzzo;602
1286;Capizzi;ME;Sicilia;2707
1287;Capizzone;BG;Lombardia;1235
1288;Capo d'Orlando;ME;Sicilia;13065
1289;Capo di Ponte;BS;Lombardia;2293
1290;Capodimonte;VT;Lazio;1647
1291;Capodrise;CE;Campania;10003
1292;Capoliveri;LI;Toscana;3970
1293;Capolona;AR;Toscana;5203
1294;Caponago;MI;Lombardia;5050
1295;Caporciano;AQ;Abruzzo;201
1296;Caposele;AV;Campania;3185
1297;Capoterra;CA;Sardegna;23015
1298;Capovalle;BS;Lombardia;332
1299;Cappadocia;AQ;Abruzzo;588
1300;Cappella Cantone;CR;Lombardia;538
1301;Cappella De' Picenardi;CR;Lombardia;422
1302;Cappella Maggiore;TV;Veneto;4662
1303;Cappelle sul Tavo;PE;Abruzzo;4106
1304;Capracotta;IS;Molise;742
1305;Capraia e Limite;FI;Toscana;7804
1306;Capraia Isola;LI;Toscana;347
1307;Capralba;CR;Lombardia;2293
1308;Capranica;VT;Lazio;6351
1309;Capranica Prenestina;RM;Lazio;310
1310;Caprarica di Lecce;LE;Puglia;2243
1311;Caprarola;VT;Lazio;5160
1312;Caprauna;CN;Piemonte;78
1313;Caprese Michelangelo;AR;Toscana;1325
1314;Caprezzo;VB;Piemonte;175
1315;Capri;;Campania;6705
1316;Capri Leone;ME;Sicilia;4401
1317;Capriana;TN;Trentino Alto Adige;598
1318;Capriano del Colle;BS;Lombardia;4917
1319;Capriata d'Orba;AL;Piemonte;1776
1320;Capriate San Gervasio;BG;Lombardia;8316
1321;Capriati a Volturno;CE;Campania;1381
1322;Caprie;TO;Piemonte;2014
1323;Capriglia Irpina;AV;Campania;2184
1324;Capriglio;AT;Piemonte;295
1325;Caprile;BI;Piemonte;191
1326;Caprino Bergamasco;BG;Lombardia;3087
1327;Caprino Veronese;VR;Veneto;8775
1328;Capriolo;BS;Lombardia;9405
1329;Capriva del Friuli;GO;Friuli Venezia Giulia;1566
1330;Capua;CE;Campania;18017
1331;Capurso;BA;Puglia;15107
1332;Caraffa del Bianco;RC;Calabria;429
1333;Caraffa di Catanzaro;CZ;Calabria;1682
1334;Caraglio;CN;Piemonte;6842
1335;Caramagna Piemonte;CN;Piemonte;3013
1336;Caramanico Terme;PE;Abruzzo;1703
1337;Carano;TN;Trentino Alto Adige;
1338;Carapelle;FG;Puglia;6868
1339;Carapelle Calvisio;AQ;Abruzzo;68
1340;Carasco;GE;Liguria;3707
1341;Carassai;AP;Marche;1042
1342;Carate Brianza;MB;Lombardia;18054
1343;Carate Urio;CO;Lombardia;1090
1344;Caravaggio;BG;Lombardia;16513
1345;Caravate;VA;Lombardia;2532
1346;Caravino;TO;Piemonte;891
1347;Caravonica;IM;Liguria;257
1348;Carbognano;VT;Lazio;1951
